S.No,Description, Details,Result
1,Count of templates created by user [user defined template],,102

2,Count of templates added by user from template gallery NA,,0


3,Number of times a template has been edited [Unique by templates],Updated Letter Template Copy from word of type : EMPLOYEESequence Generator : Default Serial NumberMail Template : Letter Default,3
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Salary Certificate of type : EMPLOYEESequence Generator : Salary Certificate - 00008Mail Template : Letter Default,3
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Proof of Address of type : EMPLOYEESequence Generator : Default Serial NumberMail Template : Letter Default,18
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Salary details template of type : EMPLOYEESequence Generator : Default Serial NumberMail Template : Letter Default,9
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Relieving Letter of type : EMPLOYEESequence Generator : Default Serial Number,7
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Address Proof Letter of type : EMPLOYEESequence Generator : Default Serial Number,15
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Client template2 of type : EMPLOYEESequence Generator : Default Serial NumberMail Template : Letter Default,40
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Confirmation Letter of type : EMPLOYEESequence Generator : Default Serial Number,3
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Test Template of type : EMPLOYEESequence Generator : Default Serial Number,9
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Address Proof Letter of type : EMPLOYEESequence Generator : Default Serial NumberMail Template : Letter Default,4
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Resignation Letter of type : EMPLOYEESequence Generator : Default Serial Number,2
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Client letter template1 of type : EMPLOYEESequence Generator : Default Serial Number,13
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Location Transfer Letter of type : EMPLOYEESequence Generator : Default Serial Number,1
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Appointment Order of type : EMPLOYEESequence Generator : Default Serial Number,5
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Copy of Copy of Appointment Order of type : EMPLOYEESequence Generator : Default Serial Number,2
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Experience Letter of type : EMPLOYEESequence Generator : Default Serial Number,1
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Copy of Address Proof Letter of type : EMPLOYEESequence Generator : Default Serial Number,9
3,Number of times a template has been edited [Unique by templates],Updated Letter Template Table Letter Template of type : EMPLOYEESequence Generator : Default Serial NumberMail Template : Letter Default,4
